"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"4100","4100","Poker Superstars II","Funkitron","Funkitron","","3","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"696730","696730","Deep Ones","BURP! Games","BURP! Games","","17","12","0","0 .. 20,000","38","0","75","0","299","299","0"
"861760","861760","Foto Flash 2","Studio Gamaii","Studio Gamaii","","26","14","0","0 .. 20,000","0","0","0","0","299","299","0"
"443070","443070","Insane Insects: The Inception","Bad Cast games","Strategy First","","1","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"644380","644380","Hegis' Grasp: Evil Resurrected","Odd Branch Publishing","Odd Branch Publishing","","13","10","0","0 .. 20,000","3","0","3","0","299","299","0"
"727430","727430","Starcaster","Steam Blade Games","Steam Blade Games","","2","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"555410","555410","Hearts of Chaos","Warfare Studios","Warfare Studios","","3","4","0","0 .. 20,000","201","0","231","0","499","499","0"
"876890","876890","Draw It! 2","Antizero company","Antizero company","","19","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"503550","503550","DYE","Bat Country Games, LLC","Bat Country Games, LLC","","48","10","0","0 .. 20,000","108","0","123","0","499","499","0"
"351220","351220","Tower of Eglathia","Lord Eglathia","Eglathia Games","","5","3","0","0 .. 20,000","0","0","0","0","399","399","0"
"363220","363220","Ghost in the Machine","Michael J. Moffitt, Julian J. Hammerstein","Pipeteam Games, LLC","","12","5","0","0 .. 20,000","16","0","16","0","499","499","0"
"262510","262510","CRIMSON ROOM DECADE","Dream Holdings, TAKAGISM Inc.","Degica, Dream Holdings","","34","15","0","0 .. 20,000","123","0","144","0","999","999","0"
"296790","296790","ThunderWheels","Arcade Injection","Arcade Injection","","28","6","0","0 .. 20,000","32","0","32","0","899","899","0"
"508410","508410","SKIPCHASER","Ponywolf","Ponywolf, LLC","","28","5","0","0 .. 20,000","135","0","169","0","499","499","0"
"860490","860490","Revenant Dogma","Exe Create Inc.","KEMCO","","1","0","0","0 .. 20,000","0","0","0","0","1299","1299","0"
"37270","37270","Wandering Willows","PlayFirst","PlayFirst","","20","0","0","0 .. 20,000","631","0","631","0","1499","1499","0"
"718660","718660","Magic matchstick","Anime squad","Anime squаd","","12","8","0","0 .. 20,000","120","0","120","0","99","99","0"
"925550","925550","Cross Racing Championship Extreme","Invictus Games Ltd.","Invictus Games Ltd.","","24","2","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"367060","367060","Helena The 3rd","Only Human Studios","Only Human Studios","","10","5","0","0 .. 20,000","2","0","3","0","99","99","0"
"909020","909020","梦本无忧","幻想禁","We are Huanxiangjin","","3","4","0","0 .. 20,000","0","0","0","0","299","299","0"
"586670","586670","A Foretold Affair","GB Patch Games","GB Patch Games","","15","0","0","0 .. 20,000","223","303","238","303","1299","1299","0"
"530510","530510","Manipulated","Wolfray Entertainment","Wolfray Entertainment","","40","5","0","0 .. 20,000","242","0","242","0","299","299","0"
"50960","50960","Mystery Case Files: Huntsville","Big Fish Games","Big Fish Games","","16","3","0","0 .. 20,000","0","0","0","0","999","999","0"
"495230","495230","Hypnorain","keyreal","keyreal","","6","6","0","0 .. 20,000","243","0","265","0","499","499","0"
"726340","726340","Alchemist's Castle","Kabuk Games","Kabuk Games","","32","5","0","0 .. 20,000","48","0","48","0","99","99","0"
"858170","858170","The Last Train","Smash Game Studios","Smash Game Studios","","6","9","0","0 .. 20,000","0","0","0","0","999","999","0"
"618590","618590","Zombie Buster VR","jackstree, etoylab","jackstree","","16","3","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"718730","718730","One Strike","Retro Reactor","Retro Reactor","","41","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"585190","585190","A Gummy's Life","EP Games®","EP Games®","","55","12","0","0 .. 20,000","222","0","236","0","1499","1499","0"
"628120","628120","NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","","9","7","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"372160","372160","Soviet Monsters: Ekranoplans","santasco.com","IV Productions","","11","14","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"452650","452650","The Rebel","Clockwork Game Software","Clockwork Game Software","","21","26","0","0 .. 20,000","0","0","0","0","99","99","0"
"930010","930010","Wallpaper Builder","Nincent","Nincent","","8","10","0","0 .. 20,000","0","0","0","0","399","399","0"
"949530","949530","Time Splatter","Ominous Entertainment","Ominous Entertainment","","22","6","0","0 .. 20,000","0","0","0","0","99","99","0"
"492830","492830","Throne Rushers","Dynow Studio","Dynow Studio","","4","6","0","0 .. 20,000","0","0","0","0","199","199","0"
"508730","508730","Painted Legend","Vitaliy Shikhovtsev","Vitaliy Shikhovtsev","","12","4","0","0 .. 20,000","164","0","188","0","79","199","60"
"777140","777140","MEGAMiX","Beatsie Boys","Beatsie Boys","","7","5","0","0 .. 20,000","0","0","0","0","0","0","0"
"618170","618170","MIND CUBES ⬛ Inside the Twisted Gravity Puzzle","DRUNKEN APES","DRUNKEN APES","","27","9","0","0 .. 20,000","220","0","251","0","164","299","45"
"501220","501220","Space Ribbon","Onteca Ltd","Applaud Productions, Onteca Ltd","","32","25","0","0 .. 20,000","462","0","280","0","99","999","90"
"516790","516790","Fat Mask","Paper Cult","Paper Cult","","16","2","0","0 .. 20,000","347","0","347","0","999","999","0"
"509850","509850","Bumper","Artur Rezende","Artur Rezende","","16","5","0","0 .. 20,000","276","0","269","0","99","99","0"
"749510","749510","Hell Survive","alexeibelih","alexeibelih","","50","16","0","0 .. 20,000","12","0","12","0","99","99","0"
"250540","250540","C-Wars","Onipunks Studio Inc.","Onipunks Studio Inc.","","46","44","0","0 .. 20,000","3","0","3","0","1299","1299","0"
"849350","849350","Realistic Illusion","PanTrojan Studio","PanTrojan Studio","","3","1","0","0 .. 20,000","7","0","7","0","99","99","0"
"583890","583890","Balthazar's Dream","Psilocybe Games","Psilocybe Games","","80","8","0","0 .. 20,000","61","0","63","0","299","299","0"
"503960","503960","Will of the Gods","Comrades Inc.","Comrades Inc.","","29","8","0","0 .. 20,000","184","0","273","0","299","299","0"
"653960","653960","DinoBlaster","Casey Labrack","Casey Labrack","","2","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"845760","845760","Primitive Race","Primitive Studio","Primitive Studio","","14","8","0","0 .. 20,000","0","0","0","0","99","99","0"
"843980","843980","Vortex Rush","Thomas Capstick","Thomas Capstick","","2","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"673210","673210","Frontier Pilot Simulator","RAZAR s.r.o.","RAZAR s.r.o.","","100","41","0","0 .. 20,000","473","237","789","325","2499","2499","0"
"751580","751580","Mankind Defender (Restocked)","dev4play","dev4ent","","2","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"398110","398110","Reigning Cats","Myra D'Ann","Myra D'Ann","","9","12","0","0 .. 20,000","166","0","194","0","199","199","0"
"502540","502540","Cold Vengeance","Renegade Sector Games","Renegade Sector Games","","13","3","0","0 .. 20,000","0","0","0","0","999","999","0"
"805610","805610","Gulman 5","Aleksandr Serzhantov","Aleksandr Serzhantov","","36","4","0","0 .. 20,000","237","0","237","0","599","599","0"
"521330","521330","Tuebor: I Will Defend","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc","","39","15","0","0 .. 20,000","409","0","303","0","2499","2499","0"
"757700","757700","Dungeon's Barrage","Jonathan Rocha","Jonathan Rocha","","19","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"524490","524490","Shadron","Viktor Chlumský","Viktor Chlumský","","18","3","0","0 .. 20,000","14","0","27","0","1599","1599","0"
"748610","748610","Airport Madness 3D: Volume 2","Big Fat Simulations Inc.","Big Fat Simulations Inc.","","28","12","0","0 .. 20,000","150","0","150","0","1999","1999","0"
"742230","742230","A Day For A Kitten","橘喵喵","INDIEGAMES.CN","","24","11","0","0 .. 20,000","1","0","1","0","199","199","0"
"528110","528110","Tennis Elbow Manager","Mana Games","Mana Games","","17","7","0","0 .. 20,000","327","0","454","0","1999","1999","0"
"977290","977290","Thirty Two","LillyWelland inc.","Bitlock Studio","","1","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"615910","615910","Katana X","Aargle, LLC","Aargle, LLC","","60","13","0","0 .. 20,000","68","0","78","0","799","799","0"
"524540","524540","Samurai of Hyuga","Hosted Games","Hosted Games","","28","5","0","0 .. 20,000","34","0","34","0","399","399","0"
"862250","862250","Danger!Energy","Half-Face Games","Xitilon","","2","0","0","0 .. 20,000","0","0","0","0","699","699","0"
"645330","645330","Frontline Heroes VR","Indiecode Games","Indiecode Games","","6","8","0","0 .. 20,000","0","0","0","0","499","499","0"
"979450","979450","Brick Breaker Halloween","Moravia Games","Sedoc LLC","","3","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"532260","532260","Top Floor","SmartVR Studio","SmartVR Studio","","12","16","0","0 .. 20,000","0","0","0","0","499","499","0"
"982860","982860","8 Queens","Sly","SlyGames","","0","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"654630","654630","Dreamblaster","Odamir Khaulepi","Khaulepi","","2","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"573650","573650","3 days: Zoo Mystery","Realore","Qumaron","","5","6","0","0 .. 20,000","0","0","0","0","499","499","0"
"588620","588620","Mary Le Chef - Cooking Passion","Cateia Games","GameHouse","","27","5","0","0 .. 20,000","281","0","560","0","1299","1299","0"
"575970","575970","Golem Gates","Laser Guided Games, LLC","Laser Guided Games, LLC","","68","9","0","0 .. 20,000","0","0","0","0","2499","2499","0"
"769080","769080","The Little War","Hexagons Studio","Hexagons Studio","","20","9","0","0 .. 20,000","3","0","3","0","599","599","0"
"988980","988980","GLAD VALAKAS TOWER DEFENCE","Snkl Studio","Snkl Studio","","60","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"646530","646530","Hop Step Sing! kiss×kiss×kiss (HQ Edition)","Kodansha, Polygon Pictures Inc., Lantis","Degica","","38","3","0","0 .. 20,000","1","0","1","0","499","499","0"
"495290","495290","AccuRC 2","trasnatech","trasnatech","","71","16","0","0 .. 20,000","0","0","0","0","4999","4999","0"
"659780","659780","Darkness and a Crowd","Seth Albertus","Seth Albertus","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"868000","868000","Dance With Memes","Jakub Domanski","Jakub Domanski","","3","3","0","0 .. 20,000","0","0","0","0","199","199","0"
"414090","414090","The Warden","Matteo Cillario, Riccardo Runci, Niccolo' Passeri, Giulia Sorrentino","Black Mist Studios","","11","6","0","0 .. 20,000","0","0","0","0","1199","1199","0"
"524380","524380","Yore VR","Tectonic VR","Tectonic VR","","69","72","0","0 .. 20,000","298","0","552","0","1499","1499","0"
"654070","654070","Escape Room","AppFactoryHaru-Ni","AppFactoryHaru-Ni","","5","4","0","0 .. 20,000","7","0","7","0","99","99","0"
"706960","706960","Super Slime Arena","JellyTeam","JellyTeam","","32","9","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"611620","611620","TheNightfall","VIS-Games","SilentFuture","","72","22","0","0 .. 20,000","66","0","66","0","2499","2499","0"
"632800","632800","Beyond Eden","Studio Pieplus","Studio Pieplus","","60","8","0","0 .. 20,000","0","0","0","0","3499","3499","0"
"766700","766700","PearsAndGrayWitch","YAOYICHEN","YAOYICHEN","","5","4","0","0 .. 20,000","0","0","0","0","499","499","0"
"561100","561100","Disney's Aladdin","Virgin Games","Disney Interactive","","21","11","0","0 .. 20,000","26","0","26","0","999","999","0"
"875840","875840","Bookers: Underground Chapter","ZeichiGames","ZeichiGames","","2","1","0","0 .. 20,000","0","0","0","0","899","899","0"
"824760","824760","Fighting Fantasy Legends Portal","Nomad Games","Asmodee Digital","","31","17","0","0 .. 20,000","66","0","66","0","999","999","0"
"755950","755950","Fantasy Quest Solitaire","rokaplay","rokaplay","","22","0","0","0 .. 20,000","0","0","0","0","899","899","0"
"876290","876290","Let's Split Up (A Visual Novel)","Upside Down Fox","Upside Down Fox","","2","4","0","0 .. 20,000","0","0","0","0","199","199","0"
"286300","286300","Algo Bot","Fishing Cactus","Plug In Digital","","49","5","0","0 .. 20,000","573","0","990","0","999","999","0"
"548740","548740","Warpin: Creation (VR)","Matthew Finitz","Matthew Finitz, Rebel Phoenix Games","","6","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"646400","646400","Postity","Mixed Reality LLC","Mixed Reality LLC","","1","8","0","0 .. 20,000","7","0","7","0","0","0","0"
"880590","880590","Slabs","PotatoIndustries","PotatoIndustries","","0","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"981440","981440","The Great Emu War Of 1932","HoneyBeeSoftware","HoneyBeeSoftware","","2","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"427040","427040","Pitstop Challenge","Laudo Games","KISS ltd","","5","22","0","0 .. 20,000","6","0","12","0","99","999","90"
"675220","675220","SoulFrost","Xitilon","Xitilon","","4","2","0","0 .. 20,000","6","0","6","0","399","399","0"
"884250","884250","Fitzzle Wise Owls","Red Dolphin Games","VT Publishing","","5","3","0","0 .. 20,000","0","0","0","0","499","499","0"
"434390","434390","Lost Bros","Wheat Muffin Games","Wheat Muffin Games","","13","3","0","0 .. 20,000","174","0","215","0","299","299","0"
"572240","572240","Snake 3D Adventures","Ino-Co Plus, Variags","AkPublish","","14","2","0","0 .. 20,000","410","0","410","0","299","299","0"
"552270","552270","Primitive Road","MoMo Games","MoMo Games","","4","4","0","0 .. 20,000","0","0","0","0","99","99","0"
"663200","663200","Rift Coaster HD Remastered VR","VR VISIO","Forever Entertainment S. A.","","23","21","0","0 .. 20,000","29","0","43","0","99","99","0"
"884290","884290","Cat's Yarn","DRP","DRP","","2","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"549190","549190","Fetch","Big Fish Studios","Big Fish Games","","17","1","0","0 .. 20,000","0","0","0","0","699","699","0"
"965320","965320","The Settlers 7 : History Edition","Ubisoft Blue Byte","Ubisoft","","6","16","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"528250","528250","Patchwork","DIGIDICED","Asmodee Digital","","29","8","0","0 .. 20,000","0","0","0","0","699","699","0"
"589740","589740","Blue Horizon","Blue Horizon Studios Ltd","Blue Horizon Studios Ltd","","23","27","0","0 .. 20,000","0","0","0","0","399","399","0"
"786650","786650","Running King","Eforb","Eforb","","20","3","0","0 .. 20,000","3","0","4","0","299","299","0"
"628080","628080","Romance of the Three Kingdoms 12 with Power Up Kit / 三國志12 with パワーアップキット","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","","28","16","0","0 .. 20,000","2386","0","3691","0","3999","3999","0"
"880610","880610","Lets Beats","JY Games","JY Games","","32","2","0","0 .. 20,000","0","0","0","0","99","99","0"
"553570","553570","iFactor","10101 Software","10101 Software","","3","7","0","0 .. 20,000","0","0","0","0","0","0","0"
"1026250","1026250","Fall of castles","Dexion Games","Dexion Games","","0","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"896380","896380","Before Nightfall","Pickle Drugs","Pickle Drugs","","27","13","0","0 .. 20,000","0","0","0","0","49","99","51"
"1032260","1032260","Dodge This!","HaDe, StarSystemStudios™","HaDe","","3","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"1020930","1020930","在末日前夕等待放晴","考未學社×Mirailogy Studio","考未學社×Mirailogy Studio","","7","0","0","0 .. 20,000","0","0","0","0","1099","1099","0"
"898780","898780","Escape Game","RewindApp","RewindApp","","56","3","0","0 .. 20,000","0","0","0","0","99","99","0"
"432250","432250","Soviet City","chickeninthecornstudio","chickeninthecornstudio","","65","33","0","0 .. 20,000","27","0","27","0","1199","1199","0"
"453500","453500","Frio - Lost in old town","zoocros","zoocros","","24","9","0","0 .. 20,000","0","0","0","0","299","299","0"
"676480","676480","Jettomero: Hero of the Universe","Ghost Time Games","Ghost Time Games","","67","13","0","0 .. 20,000","185","0","234","0","1299","1299","0"
"874460","874460","Achtung! Cthulhu Tactics","Auroch Digital","Ripstone","","53","21","0","0 .. 20,000","7","0","7","0","2499","2499","0"
"908350","908350","美少女麻将接龙","Sticky Rice Games, Zoo Corporation","Sticky Rice Games","","7","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"865270","865270","LIBRARY","Happy Snake","Happy Snake Games","","76","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"579080","579080","Snow Games VR","Kenziko Ltd.","Kenziko Ltd.","","4","6","0","0 .. 20,000","2","1","2","1","0","0","0"
"583150","583150","KART CHASER : THE BOOST VR","YJM VR","YJM GAMES","","25","10","0","0 .. 20,000","1","0","1","0","999","999","0"
"909170","909170","A.D.M(Angels,Demons And Men)","SmartOliveGames","SmartOliveGames","","0","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"810570","810570","FACE","Mikhail Melnikov","Mikhail Melnikov","","15","7","0","0 .. 20,000","50","0","51","0","99","99","0"
"454550","454550","Qubicle Voxel Editor","Minddesk Software GmbH","Minddesk Software GmbH","","57","27","0","0 .. 20,000","4074","0","4074","0","1999","1999","0"
"810540","810540","Monsters Attack","Stem Tech","Stem Tech","","3","5","0","0 .. 20,000","0","0","0","0","99","99","0"
"912820","912820","Survive in Angaria 2","Cloaz Studio","Cloaz Studio","","12","4","0","0 .. 20,000","0","0","0","0","199","199","0"
"812980","812980","POSTWORLD","Screwdriver Entertainment","Screwdriver Entertainment","","39","29","0","0 .. 20,000","0","0","0","0","1500","1500","0"
"12660","12660","Miss Popularity","dtp – young entertainment Gmbh & Co. KG","ValuSoft, Retroism","","2","2","0","0 .. 20,000","0","0","0","0","699","699","0"
"577990","577990","Ignition","Unique Development Studios AB","Interplay Entertainment Corp.","","60","10","0","0 .. 20,000","80","0","80","0","999","999","0"
"922060","922060","Ball run and rush","Daniel Jeanneau","Daniel Jeanneau","","2","1","0","0 .. 20,000","0","0","0","0","159","399","60"
"328550","328550","Thieves' Gambit: The Curse of the Black Cat","Choice of Games","Choice of Games","","22","4","0","0 .. 20,000","0","0","0","0","299","299","0"
"696440","696440","FARIA: Starfall","Lightspyre Tales","Lightspyre Tales","","3","1","0","0 .. 20,000","0","0","0","0","0","0","0"
"883070","883070","Viviette","DYA Games","DYA Games","","57","9","0","0 .. 20,000","0","0","0","0","999","999","0"
"434660","434660","Octahedron: Transfixed Edition","Demimonde","Square Enix ","","46","0","0","0 .. 20,000","222","0","222","0","1299","1299","0"
"818530","818530","8 Ball","One Buck","One Buck","","10","6","0","0 .. 20,000","8","1","14","1","99","99","0"
"813240","813240","Grim Town: Battle Tales","Wonderbox Games","Wonderbox Games","","3","4","0","0 .. 20,000","9","0","10","0","499","499","0"
"810740","810740","Turtle Lu","Falco Software","OtakuMaker SARL","","2","3","0","0 .. 20,000","620","0","620","0","299","299","0"
"754610","754610",">Mars Taken","Corpix Games","Corpix Games","","3","11","0","0 .. 20,000","7","0","7","0","499","499","0"
"883870","883870","霎时晴荫","晴, 3acg","晴, 3acg","","75","4","0","0 .. 20,000","0","0","0","0","799","799","0"
"921920","921920","Robikon","StalkerAlex..","StalkerAlex...","","0","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"476710","476710","MechaGore","imaginite Ltd","imaginite Ltd","","17","10","0","0 .. 20,000","245","0","252","0","499","499","0"
"935180","935180","Puzzle Monarch: Mummy","Ripknot Systems","Ripknot Systems","","1","4","0","0 .. 20,000","0","0","0","0","499","499","0"
"596530","596530","Chaos Drift","OmniStorm Gaming","OmniStorm Gaming","","10","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"560080","560080","I was rebuilt","Gurila Ware Games","Gurila Ware Games","","14","9","0","0 .. 20,000","5205","0","5205","0","499","499","0"
"568180","568180","SkyKeepers","Sword Twin Studios Ltd.","Sword Twin Studios Ltd.","","11","1","0","0 .. 20,000","0","0","0","0","0","0","0"
"720320","720320","ShineG Has Nightmares","Galulugame","Galulugame","","27","6","0","0 .. 20,000","56","0","56","0","199","199","0"
"655270","655270","EPONYMOUS","Minor Key Games","Minor Key Games","","23","7","0","0 .. 20,000","0","0","0","0","299","299","0"
"732870","732870","Goro 2","VB Studio","VB Studio","","24","10","0","0 .. 20,000","24","0","29","0","299","299","0"
"317920","317920","Hills Of Glory 3D","AMA, Mando Productions","Plug In Digital","","8","8","0","0 .. 20,000","26","0","29","0","499","499","0"
"497300","497300","Always Higher","AntiAnti","AntiAnti","","5","6","0","0 .. 20,000","20","0","20","0","399","399","0"
"585090","585090","Black River","Thorne Games","Thorne Games","","3","7","0","0 .. 20,000","281","0","286","0","699","699","0"
"546820","546820","Pony World 2","Play Publishing","Play Publishing","","17","11","0","0 .. 20,000","5","0","8","0","299","299","0"
"845460","845460","Make Route","Hippopo Entertainment","Hippopo Entertainment","","4","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"606300","606300","Divine Ascent","Absorb Reality","Flying Interactive","","7","0","0","0 .. 20,000","279","0","402","0","499","499","0"
"827120","827120","Les Misérables: Cosette's Fate","Mzonestudio","Microïds Indie","","3","1","0","0 .. 20,000","0","0","0","0","299","299","0"
"474730","474730","Airship Asunder","Sally Rough LLC","Flying Interactive","","7","9","0","0 .. 20,000","184","0","193","0","999","999","0"
"366510","366510","Ruzar - The Life Stone","Hammer Glass Studio","Hammer Glass Studio","","64","24","0","0 .. 20,000","192","0","192","0","1299","1299","0"
"944100","944100","Poisoner","PlatformaVR","PlatformaVR","","10","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"727720","727720","Found Horror Game 11.exe","Yai Gameworks","Yai Gameworks","","18","1","0","0 .. 20,000","0","0","0","0","399","399","0"
"734820","734820","Protect Me","LillyWelland inc.","Bitlock Studio","","19","4","0","0 .. 20,000","46924","19270","71893","19270","199","199","0"
"436070","436070","Nadia Was Here","Jajaben Games","Indietopia Games ","","23","3","0","0 .. 20,000","18","0","18","0","1199","1199","0"
"215390","215390","Damage Inc. Pacific Squadron WWII","Trickstar Games","Mad Catz","","6","6","0","0 .. 20,000","697","0","1149","0","3999","3999","0"
"842190","842190","江湖侠客行","ShinerJoy Technology Co., Ltd.","ShinerJoy Technology Co., Ltd.","","7","18","0","0 .. 20,000","0","0","0","0","699","699","0"
"848230","848230","Let's Go Nuts!","dev4play","dev4play","","4","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"889290","889290","Echoes World","Maximus Ludos Studios","Maximus Ludos Studios","","1","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"434160","434160","A Hole New World","MadGearGames","MadGearGames","","47","10","0","0 .. 20,000","18","0","18","0","999","999","0"
"852050","852050","Sky Dodge","Nekyau Games","Nekyau Games","","7","2","0","0 .. 20,000","3","0","3","0","99","99","0"
"963020","963020","Ponkle","TraumBuild","TraumBuild","","1","0","0","0 .. 20,000","0","0","0","0","299","299","0"
"523110","523110","VEGAS Movie Studio 14 Steam Edition","MAGIX Software GmbH","MAGIX Software GmbH","","48","37","0","0 .. 20,000","948","852","1200","852","3999","3999","0"
"963110","963110","Love Casino: Smoking Aces","Night Dreams Studio","Night Dreams Studio","","0","10","0","0 .. 20,000","0","0","0","0","499","499","0"
"517060","517060","Day of the Trumplings","AcneVulgaris","Nasty Little Games","","10","11","0","0 .. 20,000","0","0","0","0","499","499","0"
"749270","749270","Magic Siege - Defender","Oriplay","Cristian Manolachi, Atomic Fabrik","","20","19","0","0 .. 20,000","291","0","297","0","299","299","0"
"839820","839820","Match Connect Challenge","Match Connect Challenge","Match Connect Challenge","","1","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"967450","967450","Special Counter Force Attack","Bleeding Edge Studio","Bleeding Edge Studio","","7","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"415180","415180","Fort Zombie","Kerberos Productions","Kerberos Productions","","25","2","0","0 .. 20,000","3507","37","6676","37","399","399","0"
"640090","640090","Zarya-1: Mystery on the Moon","Your Story Interactive","Plug In Digital","","36","3","0","0 .. 20,000","0","0","0","0","399","399","0"
"384970","384970","Soldiers of Heaven VR","Filmtyme","Coqui 3D, Gorilla Productions","","1","3","0","0 .. 20,000","0","0","0","0","99","99","0"
"577000","577000","Witchcraft","Silky Smooth Studio","Silky Smooth Studio","","6","0","0","0 .. 20,000","430","0","442","0","499","499","0"
"846820","846820","Tell Me Everything","LizardFactory","LizardFactory","","25","4","0","0 .. 20,000","0","0","0","0","99","99","0"
"866010","866010","Beat Stickman: Infinity Clones","Mini Fun Games","Mini Fun Games","","8","3","0","0 .. 20,000","0","0","0","0","194","299","35"
"524560","524560","Samurai of Hyuga Book 2","Hosted Games","Hosted Games","","28","3","0","0 .. 20,000","1","0","1","0","599","599","0"
"856580","856580","Boo Boo Bananas","Mage Journey","Flying Baby Productions","","1","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"374990","374990","Orc Slayer","Cooply Solutions","Cooply Solutions","","8","7","0","0 .. 20,000","188","0","188","0","499","499","0"
"408170","408170","Networm","Cuddly Zombie Games","Cuddly Zombie Games","","21","0","0","0 .. 20,000","42","0","42","0","199","199","0"
"856350","856350","15 seconds","Studio48","Studio48","","9","5","0","0 .. 20,000","0","0","0","0","99","99","0"
"865750","865750","Harmony of the bravest","LSGames","LSGames","","3","0","0","0 .. 20,000","0","0","0","0","799","799","0"
"680390","680390","Hidden Dragon: Legend","MegaFun Games Ltd.","Oasis Games","","63","6","0","0 .. 20,000","104","0","136","0","1499","1499","0"
"978710","978710","Dinosaurus Life VR","Thomas LEMANISSIER","Maestro Creations","","3","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"737820","737820","High Mountain Roller Coaster VR","B.a.G.","B.a.G.","","4","11","0","0 .. 20,000","0","0","0","0","299","299","0"
"987990","987990","Hyperborean Charter","Clockwork Forge Games","Clockwork Forge Games","","2","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"526370","526370","SUPER KINKY","Dark Illusions Entertainment LLC","Dark Illusions Entertainment LLC","86","43","18","70","0 .. 20,000","79","0","129","0","499","499","0"
"664590","664590","Airi's World","Artbox Games","Artbox Games","","4","1","0","0 .. 20,000","0","0","0","0","799","799","0"
"543710","543710","Cogito","Evan Downing","Evan Downing","","11","4","0","0 .. 20,000","162","0","162","0","599","599","0"
"742990","742990","Sanguo: War Under Heaven","Telestic Studios","Second March, LLC","","4","2","0","0 .. 20,000","0","0","0","0","0","0","0"
"659490","659490","Devil In The Capital","RSK Entertainment","Strategy First","","5","3","0","0 .. 20,000","0","0","0","0","999","999","0"
"869780","869780","Super Golf 2018","Bullid Games","Bullid Games","","11","2","0","0 .. 20,000","4","0","4","0","99","99","0"
"747320","747320","Bravium","INGAME","INGAME","","36","9","0","0 .. 20,000","35","0","35","0","999","999","0"
"966420","966420","Hell Breaker","bHaptics Inc.","bHaptics Inc.","","3","1","0","0 .. 20,000","0","0","0","0","0","0","0"
"766850","766850","Vaporwave Simulator","ETGgames","ETGgames","","46","26","0","0 .. 20,000","0","0","0","0","99","99","0"
"408400","408400","Swords and Sorcery - Underworld - Definitive Edition","OlderBytes","OlderBytes","","54","12","0","0 .. 20,000","72","9","72","9","1499","1499","0"
"667800","667800","Loco Dojo","Make Real","Make Real","","25","0","0","0 .. 20,000","0","0","0","0","1999","1999","0"
"547730","547730","Izanami's Dream Battle","Studio JAW","Studio JAW","","10","3","0","0 .. 20,000","358","0","358","0","299","299","0"
"780500","780500","Suzy Cube","NorthernBytes Software","Noodlecake Studios Inc.","","66","5","0","0 .. 20,000","0","0","0","0","799","799","0"
"998640","998640","Scream of the Viking 2","LTrust","LTrust","","7","1","0","0 .. 20,000","0","0","0","0","99","99","0"
